ticket_id,customer_id,category,priority,status,ticket_created_date,ticket_resolved_date,resolution_hours,customer_rating,created_at
5865,2313,Billing,Low,In Progress,2024-07-07,,,4.5,2026-07-25 00:18:31.464841
5866,2313,Technical,High,In Progress,2023-08-22,,,4.4,2026-07-25 00:18:31.464857
5867,2315,Technical,Medium,Open,2027-07-26,,,4.0,2026-07-25 00:18:31.464877
5868,2315,Billing,Low,Resolved,2026-08-02,2026-08-10,46.0,4.8,2026-07-25 00:18:31.464896
5869,2315,Feature Request,Medium,Closed,2026-04-25,2026-04-30,42.0,3.4,2026-07-25 00:18:31.464916
5870,2316,General,Low,Closed,2026-09-26,2026-09-28,3.0,4.4,2026-07-25 00:18:31.464939
5871,2316,Feature Request,Medium,Open,2026-06-17,,,3.6,2026-07-25 00:18:31.464954
5872,2316,Billing,Medium,Resolved,2026-10-20,2026-10-26,26.0,4.0,2026-07-25 00:18:31.464974
5873,2317,Technical,Medium,Closed,2025-06-17,2025-06-23,50.0,4.5,2026-07-25 00:18:31.464996
5874,2317,Technical,Medium,Closed,2024-10-13,2024-10-19,10.0,3.6,2026-07-25 00:18:31.465015
5875,2317,Billing,Low,Closed,2025-04-16,2025-04-19,65.0,3.6,2026-07-25 00:18:31.465034
5876,2317,Billing,Low,Open,2026-04-26,,,3.2,2026-07-25 00:18:31.465049
5877,2318,Billing,High,Resolved,2024-05-07,2024-05-10,58.0,4.1,2026-07-25 00:18:31.465072
5878,2319,Feature Request,Medium,Closed,2023-10-11,2023-10-14,21.0,3.1,2026-07-25 00:18:31.465095
5879,2319,Billing,Low,Open,2024-03-17,,,3.3,2026-07-25 00:18:31.465110
5880,2320,Billing,Medium,Resolved,2026-08-17,2026-08-22,6.0,3.8,2026-07-25 00:18:31.465132
5881,2322,General,Medium,In Progress,2026-10-17,,,3.6,2026-07-25 00:18:31.465151
5882,2322,General,Low,Resolved,2026-03-05,2026-03-11,3.0,3.7,2026-07-25 00:18:31.465168
5883,2322,General,Critical,Resolved,2026-08-18,2026-08-28,65.0,3.3,2026-07-25 00:18:31.465187
5884,2322,Billing,Medium,Open,2025-08-23,,,4.0,2026-07-25 00:18:31.465242
5885,2323,Billing,Medium,Resolved,2025-11-01,2025-11-06,41.0,4.0,2026-07-25 00:18:31.465285
5886,2323,Feature Request,Low,In Progress,2026-12-16,,,4.9,2026-07-25 00:18:31.465302
5887,2324,Technical,Medium,Closed,2025-06-13,2025-06-21,43.0,3.4,2026-07-25 00:18:31.465325
5888,2324,Feature Request,Medium,Closed,2025-07-14,2025-07-18,72.0,3.2,2026-07-25 00:18:31.465431
5889,2324,Billing,Low,Open,2024-03-18,,,4.7,2026-07-25 00:18:31.465450
5890,2325,Technical,Low,Open,2026-06-05,,,4.2,2026-07-25 00:18:31.465675
5891,2325,Technical,High,Resolved,2026-12-01,2026-12-04,22.0,4.3,2026-07-25 00:18:31.465708
5892,2325,Technical,Medium,Resolved,2026-09-29,2026-10-06,43.0,4.1,2026-07-25 00:18:31.465729
5893,2325,Technical,Low,In Progress,2026-05-09,,,3.9,2026-07-25 00:18:31.465744
5894,2326,Technical,High,Closed,2024-09-17,2024-09-27,30.0,4.3,2026-07-25 00:18:31.465939
5895,2326,Feature Request,High,Closed,2023-11-07,2023-11-12,71.0,3.7,2026-07-25 00:18:31.466224
5896,2326,Technical,Low,Resolved,2025-05-23,2025-05-25,65.0,3.5,2026-07-25 00:18:31.466246
5897,2327,Technical,Medium,Closed,2026-10-19,2026-10-22,50.0,3.9,2026-07-25 00:18:31.466269
5898,2327,Technical,Low,Open,2026-07-29,,,3.9,2026-07-25 00:18:31.466283
5899,2327,General,Low,Closed,2027-02-21,2027-03-02,65.0,3.1,2026-07-25 00:18:31.466302
5900,2329,Feature Request,Low,Resolved,2024-05-13,2024-05-16,68.0,3.1,2026-07-25 00:18:31.466325
5901,2329,General,Low,Closed,2023-11-25,2023-12-05,58.0,3.3,2026-07-25 00:18:31.466343
5902,2329,Feature Request,Medium,Closed,2023-05-01,2023-05-02,53.0,4.2,2026-07-25 00:18:31.466364
5903,2329,General,High,Closed,2023-12-31,2024-01-08,60.0,3.8,2026-07-25 00:18:31.466815
5904,2330,Feature Request,Medium,Closed,2024-11-20,2024-11-30,51.0,3.3,2026-07-25 00:18:31.466860
5905,2331,General,Low,Resolved,2023-12-02,2023-12-12,52.0,4.0,2026-07-25 00:18:31.466884
5906,2331,Feature Request,Low,Closed,2024-10-02,2024-10-09,53.0,3.2,2026-07-25 00:18:31.466902
5907,2332,Billing,High,In Progress,2027-01-04,,,3.1,2026-07-25 00:18:31.466919
5908,2332,Billing,High,Closed,2025-12-20,2025-12-28,39.0,4.6,2026-07-25 00:18:31.466937
5909,2333,General,Medium,In Progress,2025-06-24,,,4.0,2026-07-25 00:18:31.466953
5910,2334,Technical,Medium,Closed,2025-01-13,2025-01-22,65.0,4.2,2026-07-25 00:18:31.466976
5911,2334,Technical,Low,Closed,2024-06-11,2024-06-20,24.0,3.3,2026-07-25 00:18:31.467001
5912,2334,General,Low,Resolved,2023-07-15,2023-07-16,2.0,3.5,2026-07-25 00:18:31.467021
5913,2334,Technical,High,Closed,2023-04-26,2023-04-29,13.0,4.4,2026-07-25 00:18:31.467041
5914,2335,Technical,Low,Resolved,2025-03-12,2025-03-13,3.0,4.7,2026-07-25 00:18:31.467066
5915,2336,Billing,High,Closed,2023-07-01,2023-07-07,56.0,4.6,2026-07-25 00:18:31.467089
5916,2336,Technical,Medium,Closed,2023-06-08,2023-06-16,53.0,3.6,2026-07-25 00:18:31.467108
5917,2336,Technical,Medium,In Progress,2024-02-27,,,3.7,2026-07-25 00:18:31.467123
5918,2336,Feature Request,Medium,Open,2024-05-05,,,4.4,2026-07-25 00:18:31.467138
5919,2336,Feature Request,Low,Resolved,2023-07-03,2023-07-08,46.0,3.2,2026-07-25 00:18:31.467155
5920,2338,Feature Request,Critical,Closed,2025-08-18,2025-08-25,43.0,4.4,2026-07-25 00:18:31.467178
5921,2338,General,High,In Progress,2027-03-31,,,3.3,2026-07-25 00:18:31.467193
5922,2338,General,Medium,Closed,2026-02-20,2026-02-26,66.0,3.5,2026-07-25 00:18:31.467212
5923,2339,Billing,Medium,Resolved,2026-07-27,2026-08-06,52.0,3.6,2026-07-25 00:18:31.467234
5924,2339,Billing,Critical,Closed,2025-09-25,2025-10-04,54.0,4.3,2026-07-25 00:18:31.467253
5925,2340,Technical,Medium,Resolved,2026-04-20,2026-04-28,3.0,3.8,2026-07-25 00:18:31.467275
5926,2340,Billing,Low,Closed,2027-06-12,2027-06-17,71.0,3.6,2026-07-25 00:18:31.467298
5927,2341,Feature Request,Low,Closed,2024-08-24,2024-08-27,40.0,4.4,2026-07-25 00:18:31.467320
5928,2342,General,Low,Closed,2025-12-05,2025-12-06,72.0,3.6,2026-07-25 00:18:31.467337
5929,2343,Feature Request,Low,Closed,2025-08-10,2025-08-15,67.0,4.6,2026-07-25 00:18:31.467359
5930,2343,Feature Request,Medium,Closed,2027-02-18,2027-02-23,72.0,4.2,2026-07-25 00:18:31.467380
5931,2343,Billing,Medium,Open,2026-12-24,,,3.2,2026-07-25 00:18:31.467396
5932,2344,Technical,Low,Closed,2027-01-18,2027-01-19,67.0,4.0,2026-07-25 00:18:31.467420
5933,2345,General,High,Closed,2026-10-16,2026-10-17,16.0,3.3,2026-07-25 00:18:31.467442
5934,2345,Billing,Critical,Closed,2026-08-15,2026-08-16,44.0,4.2,2026-07-25 00:18:31.467462
5935,2345,Technical,Medium,Resolved,2026-06-14,2026-06-22,24.0,4.3,2026-07-25 00:18:31.467481
5936,2345,Billing,Medium,Open,2026-10-10,,,4.2,2026-07-25 00:18:31.467496
5937,2345,Technical,Medium,Closed,2026-07-01,2026-07-11,12.0,3.3,2026-07-25 00:18:31.467515
5938,2346,Billing,High,Resolved,2023-12-05,2023-12-14,27.0,4.8,2026-07-25 00:18:31.467538
5939,2348,General,Medium,Closed,2024-08-07,2024-08-10,54.0,4.9,2026-07-25 00:18:31.467564
5940,2348,General,Medium,Open,2025-07-02,,,3.2,2026-07-25 00:18:31.467580
5941,2348,Billing,High,Closed,2024-02-27,2024-03-04,63.0,3.6,2026-07-25 00:18:31.467598
5942,2349,Billing,Medium,Closed,2027-01-23,2027-02-01,31.0,3.8,2026-07-25 00:18:31.467621
5943,2349,Feature Request,High,Closed,2027-03-05,2027-03-15,65.0,3.3,2026-07-25 00:18:31.467640
5944,2349,Feature Request,Medium,Closed,2025-09-26,2025-09-30,67.0,3.6,2026-07-25 00:18:31.467660
5945,2350,Feature Request,Medium,Closed,2026-04-02,2026-04-04,33.0,4.8,2026-07-25 00:18:31.467684
5946,2350,Feature Request,Medium,Open,2026-11-15,,,3.1,2026-07-25 00:18:31.467699
5947,2350,Feature Request,High,Resolved,2026-05-07,2026-05-16,23.0,3.7,2026-07-25 00:18:31.467718
5948,2350,General,Low,Closed,2027-01-23,2027-01-31,34.0,3.4,2026-07-25 00:18:31.467739
5949,2350,Feature Request,Low,Closed,2026-01-03,2026-01-07,72.0,3.7,2026-07-25 00:18:31.467759
5950,2351,Technical,High,Resolved,2024-04-05,2024-04-13,57.0,3.5,2026-07-25 00:18:31.467781
5951,2351,Billing,Medium,Closed,2024-08-10,2024-08-13,20.0,3.4,2026-07-25 00:18:31.467801
5952,2352,Feature Request,High,Closed,2025-07-15,2025-07-22,38.0,4.2,2026-07-25 00:18:31.467824
5953,2352,General,High,Open,2027-01-10,,,4.3,2026-07-25 00:18:31.467841
5954,2352,Feature Request,High,Resolved,2026-06-15,2026-06-21,54.0,3.1,2026-07-25 00:18:31.467862
5955,2353,Technical,Low,Closed,2026-08-01,2026-08-05,51.0,4.3,2026-07-25 00:18:31.467887
5956,2353,General,Medium,Closed,2026-12-17,2026-12-26,64.0,4.9,2026-07-25 00:18:31.467907
5957,2353,Feature Request,Low,Resolved,2027-01-16,2027-01-24,52.0,3.9,2026-07-25 00:18:31.467929
5958,2354,General,High,Resolved,2023-10-03,2023-10-06,25.0,4.0,2026-07-25 00:18:31.467951
5959,2354,Technical,Low,Open,2023-11-24,,,3.2,2026-07-25 00:18:31.467966
5960,2355,Technical,Low,Closed,2026-05-19,2026-05-25,33.0,4.7,2026-07-25 00:18:31.467989
5961,2356,Billing,Medium,In Progress,2026-01-28,,,3.9,2026-07-25 00:18:31.468008
5962,2356,General,Medium,Resolved,2024-12-11,2024-12-16,24.0,3.4,2026-07-25 00:18:31.468028
5963,2357,Billing,Low,Closed,2024-12-14,2024-12-20,16.0,3.1,2026-07-25 00:18:31.468051
5964,2358,General,High,Resolved,2026-09-20,2026-09-28,55.0,3.2,2026-07-25 00:18:31.468075
5965,2358,General,High,Closed,2027-05-06,2027-05-15,50.0,3.8,2026-07-25 00:18:31.468095
5966,2359,Feature Request,Medium,Closed,2025-09-09,2025-09-13,55.0,4.3,2026-07-25 00:18:31.468119
5967,2359,General,High,Closed,2025-10-06,2025-10-14,46.0,4.0,2026-07-25 00:18:31.468140
5968,2359,Feature Request,Medium,Closed,2026-10-15,2026-10-20,7.0,4.4,2026-07-25 00:18:31.468161
5969,2359,Billing,Medium,In Progress,2026-05-23,,,3.4,2026-07-25 00:18:31.468175
5970,2360,Feature Request,Medium,Resolved,2025-03-27,2025-03-30,20.0,3.4,2026-07-25 00:18:31.469328
5971,2360,Feature Request,Low,Closed,2025-12-09,2025-12-19,3.0,4.9,2026-07-25 00:18:31.469394
5972,2360,Feature Request,Medium,Closed,2025-05-05,2025-05-15,32.0,3.1,2026-07-25 00:18:31.469416
5973,2360,Billing,High,Closed,2025-07-25,2025-07-28,22.0,4.2,2026-07-25 00:18:31.469436
5974,2360,Feature Request,Critical,In Progress,2025-11-30,,,4.5,2026-07-25 00:18:31.469451
5975,2361,Feature Request,Low,Resolved,2027-01-31,2027-02-04,24.0,3.8,2026-07-25 00:18:31.469477
5976,2361,Technical,Medium,Resolved,2027-03-02,2027-03-04,54.0,4.2,2026-07-25 00:18:31.469498
5977,2361,Technical,Low,Resolved,2026-11-21,2026-11-30,51.0,4.5,2026-07-25 00:18:31.469516
5978,2361,Feature Request,Medium,Resolved,2025-09-14,2025-09-19,26.0,4.5,2026-07-25 00:18:31.469536
5979,2363,Technical,Medium,In Progress,2024-01-21,,,4.6,2026-07-25 00:18:31.469556
5980,2363,Billing,Low,Closed,2024-01-16,2024-01-18,41.0,3.5,2026-07-25 00:18:31.469576
5981,2363,Billing,Low,Closed,2024-11-13,2024-11-17,65.0,4.4,2026-07-25 00:18:31.469595
5982,2363,General,High,Resolved,2025-01-10,2025-01-17,30.0,4.9,2026-07-25 00:18:31.469616
5983,2364,Feature Request,Low,Closed,2024-07-16,2024-07-17,56.0,4.1,2026-07-25 00:18:31.469639
5984,2364,Billing,Medium,Resolved,2023-09-05,2023-09-12,30.0,3.1,2026-07-25 00:18:31.469658
5985,2364,Technical,Low,In Progress,2023-07-18,,,3.6,2026-07-25 00:18:31.469673
5986,2364,General,Medium,Resolved,2025-03-12,2025-03-20,72.0,4.7,2026-07-25 00:18:31.469692
5987,2364,Technical,Low,Closed,2024-12-13,2024-12-16,22.0,3.3,2026-07-25 00:18:31.469712
5988,2366,Technical,Low,Closed,2026-06-11,2026-06-13,71.0,4.5,2026-07-25 00:18:31.469764
5989,2367,Billing,High,Resolved,2026-05-10,2026-05-17,60.0,4.8,2026-07-25 00:18:31.469786
5990,2368,General,Medium,Resolved,2024-06-09,2024-06-17,64.0,4.3,2026-07-25 00:18:31.469808
5991,2368,Technical,Low,Closed,2023-06-22,2023-06-25,69.0,3.6,2026-07-25 00:18:31.469827
5992,2368,General,Low,Resolved,2024-08-29,2024-08-31,36.0,3.2,2026-07-25 00:18:31.469846
5993,2369,Billing,Low,Resolved,2023-12-07,2023-12-10,28.0,4.3,2026-07-25 00:18:31.469867
5994,2369,General,High,Closed,2024-12-02,2024-12-06,49.0,3.5,2026-07-25 00:18:31.469886
5995,2369,Technical,Critical,Closed,2024-05-21,2024-05-31,64.0,3.6,2026-07-25 00:18:31.469905
5996,2369,Feature Request,Critical,Closed,2024-10-01,2024-10-10,8.0,3.1,2026-07-25 00:18:31.469924
5997,2369,General,Critical,Closed,2025-03-01,2025-03-10,17.0,4.8,2026-07-25 00:18:31.469945
5998,2370,General,Medium,Closed,2026-02-12,2026-02-13,43.0,4.7,2026-07-25 00:18:31.469967
5999,2373,Feature Request,Low,Closed,2026-12-21,2026-12-23,5.0,4.5,2026-07-25 00:18:31.469992
6000,2373,Technical,Medium,Closed,2027-04-07,2027-04-13,15.0,4.3,2026-07-25 00:18:31.470013
6001,2373,Billing,Medium,Closed,2026-09-10,2026-09-16,22.0,3.3,2026-07-25 00:18:31.470033
6002,2373,Technical,Low,Resolved,2026-09-14,2026-09-24,37.0,4.7,2026-07-25 00:18:31.470053
6003,2374,General,Low,Resolved,2024-08-08,2024-08-14,63.0,3.3,2026-07-25 00:18:31.470075
6004,2374,Technical,Low,Closed,2025-02-17,2025-02-22,16.0,4.6,2026-07-25 00:18:31.470097
6005,2374,General,High,In Progress,2024-10-02,,,3.7,2026-07-25 00:18:31.470112
6006,2374,Feature Request,Low,Closed,2024-08-19,2024-08-26,60.0,4.0,2026-07-25 00:18:31.470132
6007,2374,Technical,Medium,Resolved,2025-10-15,2025-10-23,22.0,3.1,2026-07-25 00:18:31.470151
6008,2375,Feature Request,Medium,Resolved,2024-12-23,2024-12-31,38.0,4.8,2026-07-25 00:18:31.470174
6009,2375,Feature Request,Medium,Closed,2024-09-14,2024-09-15,28.0,3.1,2026-07-25 00:18:31.470194
6010,2376,Technical,Medium,Resolved,2024-09-21,2024-09-28,53.0,4.6,2026-07-25 00:18:31.470216
6011,2376,Technical,Low,Resolved,2024-08-27,2024-08-31,44.0,3.6,2026-07-25 00:18:31.470236
6012,2376,Feature Request,Medium,Resolved,2025-04-02,2025-04-12,50.0,5.0,2026-07-25 00:18:31.470257
6013,2377,Technical,Low,Resolved,2024-01-02,2024-01-10,14.0,4.3,2026-07-25 00:18:31.470279
6014,2377,Technical,Critical,Closed,2025-08-26,2025-09-03,23.0,3.8,2026-07-25 00:18:31.470299
6015,2377,Technical,High,Closed,2023-11-29,2023-12-08,33.0,4.8,2026-07-25 00:18:31.470316
6016,2377,General,Medium,Closed,2024-02-08,2024-02-09,33.0,4.0,2026-07-25 00:18:31.470335
6017,2378,Feature Request,Medium,Open,2026-07-01,,,4.4,2026-07-25 00:18:31.470353
6018,2378,General,High,Resolved,2026-06-08,2026-06-13,6.0,3.7,2026-07-25 00:18:31.470373
6019,2378,General,Low,Closed,2026-04-26,2026-05-04,60.0,3.8,2026-07-25 00:18:31.470391
6020,2378,Billing,Low,Resolved,2025-01-16,2025-01-19,39.0,4.0,2026-07-25 00:18:31.470411
6021,2380,Billing,Medium,Closed,2025-05-04,2025-05-06,16.0,3.8,2026-07-25 00:18:31.470434
6022,2380,Feature Request,Low,Resolved,2024-08-07,2024-08-14,56.0,3.8,2026-07-25 00:18:31.470453
6023,2380,General,Medium,Open,2025-01-19,,,4.3,2026-07-25 00:18:31.470468
6024,2381,Billing,Low,Closed,2026-06-18,2026-06-24,4.0,3.1,2026-07-25 00:18:31.470489
6025,2382,Feature Request,High,Closed,2023-10-07,2023-10-15,23.0,4.3,2026-07-25 00:18:31.470510
6026,2382,General,Medium,In Progress,2024-06-11,,,5.0,2026-07-25 00:18:31.470526
6027,2382,Billing,High,Closed,2024-04-06,2024-04-15,4.0,3.5,2026-07-25 00:18:31.470545
6028,2382,General,Medium,Closed,2025-04-25,2025-05-03,66.0,3.4,2026-07-25 00:18:31.470564
6029,2383,Feature Request,Medium,Resolved,2024-02-21,2024-03-01,38.0,4.2,2026-07-25 00:18:31.470586
6030,2383,General,High,Closed,2023-06-21,2023-06-24,14.0,4.4,2026-07-25 00:18:31.470604
6031,2383,Feature Request,Low,Resolved,2024-05-28,2024-05-29,69.0,4.4,2026-07-25 00:18:31.470623
6032,2383,Feature Request,Low,Closed,2024-10-17,2024-10-25,53.0,3.2,2026-07-25 00:18:31.470642
6033,2386,Billing,Medium,Closed,2027-01-12,2027-01-22,42.0,4.7,2026-07-25 00:18:31.470667
6034,2387,Billing,Low,Closed,2025-05-13,2025-05-18,36.0,3.8,2026-07-25 00:18:31.470687
6035,2387,Billing,Low,Resolved,2024-04-13,2024-04-23,38.0,3.3,2026-07-25 00:18:31.470704
6036,2387,General,Medium,Open,2024-01-22,,,3.5,2026-07-25 00:18:31.470761
6037,2387,Technical,Medium,Resolved,2024-11-19,2024-11-20,59.0,4.7,2026-07-25 00:18:31.470792
6038,2387,General,Low,Resolved,2023-09-04,2023-09-14,58.0,3.1,2026-07-25 00:18:31.470810
6039,2388,General,Medium,Closed,2024-12-19,2024-12-23,57.0,4.4,2026-07-25 00:18:31.470831
6040,2388,General,Medium,Resolved,2025-03-23,2025-03-24,71.0,3.4,2026-07-25 00:18:31.470850
6041,2389,Technical,Low,Closed,2023-05-12,2023-05-19,16.0,3.7,2026-07-25 00:18:31.470871
6042,2389,Billing,High,Closed,2025-01-16,2025-01-24,58.0,3.7,2026-07-25 00:18:31.470889
6043,2389,Technical,Medium,Closed,2023-11-01,2023-11-05,56.0,4.6,2026-07-25 00:18:31.470907
6044,2389,Billing,Low,Resolved,2023-09-13,2023-09-19,69.0,3.5,2026-07-25 00:18:31.470925
6045,2389,General,High,In Progress,2024-03-26,,,4.7,2026-07-25 00:18:31.470940
6046,2390,Billing,Low,Resolved,2023-06-28,2023-07-04,38.0,4.5,2026-07-25 00:18:31.470960
6047,2390,General,Medium,Closed,2023-03-19,2023-03-29,49.0,4.9,2026-07-25 00:18:31.470978
6048,2390,Billing,Medium,Closed,2024-02-05,2024-02-10,23.0,4.0,2026-07-25 00:18:31.470997
6049,2390,Feature Request,Medium,Resolved,2024-08-11,2024-08-20,47.0,4.5,2026-07-25 00:18:31.471015
6050,2392,Feature Request,Critical,In Progress,2024-04-22,,,3.5,2026-07-25 00:18:31.471033
6051,2392,General,Medium,Resolved,2024-04-16,2024-04-23,28.0,4.1,2026-07-25 00:18:31.471052
6052,2392,Feature Request,High,Resolved,2023-06-29,2023-07-05,19.0,4.7,2026-07-25 00:18:31.471070
6053,2392,Feature Request,Low,Closed,2023-08-28,2023-08-29,65.0,3.7,2026-07-25 00:18:31.471088
6054,2392,General,Medium,Closed,2023-05-29,2023-06-05,41.0,3.9,2026-07-25 00:18:31.471107
6055,2393,Billing,Medium,Closed,2025-07-10,2025-07-15,43.0,3.5,2026-07-25 00:18:31.471128
6056,2393,Technical,High,Resolved,2025-12-22,2025-12-28,60.0,4.6,2026-07-25 00:18:31.471146
6057,2393,General,High,Open,2024-10-08,,,3.3,2026-07-25 00:18:31.471160
6058,2394,Billing,Medium,Closed,2027-10-06,2027-10-09,45.0,3.0,2026-07-25 00:18:31.471182
6059,2394,Billing,Medium,Open,2027-08-12,,,4.0,2026-07-25 00:18:31.471233
6060,2394,Billing,High,In Progress,2027-05-21,,,4.0,2026-07-25 00:18:31.471253
6061,2394,Feature Request,Low,In Progress,2026-12-18,,,4.0,2026-07-25 00:18:31.471268
6062,2394,General,Low,Closed,2026-05-08,2026-05-17,49.0,4.1,2026-07-25 00:18:31.471289
6063,2395,Billing,Critical,Resolved,2024-12-30,2025-01-09,24.0,4.7,2026-07-25 00:18:31.471440
6064,2395,General,Low,Open,2023-08-12,,,4.7,2026-07-25 00:18:31.471457
6065,2395,General,Medium,In Progress,2023-09-27,,,3.5,2026-07-25 00:18:31.471535
6066,2396,Feature Request,Medium,Resolved,2025-01-17,2025-01-24,41.0,3.3,2026-07-25 00:18:31.471564
6067,2396,Technical,High,Closed,2025-01-18,2025-01-27,20.0,4.4,2026-07-25 00:18:31.471675
6068,2396,Feature Request,High,Closed,2026-01-31,2026-02-07,63.0,4.4,2026-07-25 00:18:31.471761
6069,2397,General,Low,Closed,2026-01-12,2026-01-16,64.0,3.7,2026-07-25 00:18:31.471786
6070,2398,Billing,Low,Open,2024-10-25,,,3.5,2026-07-25 00:18:31.471804
6071,2398,Feature Request,Low,In Progress,2025-05-14,,,4.3,2026-07-25 00:18:31.471819
6072,2398,General,Medium,Closed,2024-01-16,2024-01-19,27.0,4.4,2026-07-25 00:18:31.471840
6073,2398,Feature Request,Low,Open,2025-02-14,,,4.3,2026-07-25 00:18:31.471856
6074,2400,Feature Request,Low,Resolved,2026-03-21,2026-03-22,52.0,4.1,2026-07-25 00:18:31.471880
6075,2400,Technical,High,Closed,2026-10-08,2026-10-15,33.0,4.2,2026-07-25 00:18:31.471901
6076,2401,General,Medium,Open,2023-07-23,,,4.9,2026-07-25 00:18:31.471919
6077,2401,Feature Request,Low,Closed,2025-01-26,2025-02-03,13.0,3.6,2026-07-25 00:18:31.471938
6078,2401,Technical,Medium,Resolved,2025-05-09,2025-05-10,31.0,4.1,2026-07-25 00:18:31.471957
6079,2401,Feature Request,Medium,Resolved,2024-10-14,2024-10-18,13.0,4.1,2026-07-25 00:18:31.471975
6080,2401,Billing,Medium,Closed,2023-09-17,2023-09-27,37.0,3.3,2026-07-25 00:18:31.471995
6081,2403,Billing,Medium,Closed,2025-05-25,2025-06-03,65.0,3.8,2026-07-25 00:18:31.472019
6082,2403,Billing,Medium,Resolved,2024-04-02,2024-04-06,43.0,4.8,2026-07-25 00:18:31.472039
6083,2404,Technical,Medium,Closed,2026-01-22,2026-01-30,63.0,4.7,2026-07-25 00:18:31.472062
6084,2404,General,Low,Closed,2025-11-05,2025-11-08,38.0,4.3,2026-07-25 00:18:31.472080
6085,2404,General,Low,Resolved,2026-12-08,2026-12-09,3.0,4.3,2026-07-25 00:18:31.472100
6086,2406,Technical,Medium,Closed,2025-05-11,2025-05-12,59.0,4.1,2026-07-25 00:18:31.472125
6087,2407,General,Low,Resolved,2025-12-03,2025-12-06,18.0,3.6,2026-07-25 00:18:31.472149
6088,2408,Billing,Low,Open,2025-01-13,,,4.1,2026-07-25 00:18:31.472167
6089,2408,General,Low,Closed,2025-05-29,2025-06-06,31.0,4.0,2026-07-25 00:18:31.472185
6090,2408,Technical,Medium,Closed,2025-06-17,2025-06-23,36.0,4.1,2026-07-25 00:18:31.472205
6091,2408,Billing,Medium,In Progress,2025-01-22,,,4.3,2026-07-25 00:18:31.472219
6092,2408,Billing,Medium,Closed,2024-09-17,2024-09-26,35.0,3.3,2026-07-25 00:18:31.472239
6093,2409,Feature Request,High,Closed,2025-06-20,2025-06-22,41.0,4.3,2026-07-25 00:18:31.472262
6094,2410,Feature Request,High,Resolved,2024-05-20,2024-05-25,9.0,3.2,2026-07-25 00:18:31.472285
6095,2410,Technical,Medium,Closed,2023-09-19,2023-09-26,25.0,4.8,2026-07-25 00:18:31.472304
6096,2410,Technical,High,Closed,2025-02-28,2025-03-05,16.0,3.2,2026-07-25 00:18:31.472324
6097,2410,Technical,Medium,Open,2023-09-12,,,4.2,2026-07-25 00:18:31.472339
6098,2410,Feature Request,Medium,Resolved,2024-09-22,2024-09-28,29.0,4.7,2026-07-25 00:18:31.472357
6099,2411,Feature Request,Low,Closed,2025-02-07,2025-02-14,28.0,4.9,2026-07-25 00:18:31.472378
6100,2411,Feature Request,Low,Closed,2024-01-26,2024-02-03,42.0,4.8,2026-07-25 00:18:31.472398
6101,2411,Technical,High,Resolved,2025-08-19,2025-08-29,32.0,4.0,2026-07-25 00:18:31.472420
6102,2413,Feature Request,Medium,Closed,2024-03-11,2024-03-15,37.0,4.0,2026-07-25 00:18:31.472444
6103,2414,Billing,Medium,Resolved,2024-03-22,2024-03-29,2.0,5.0,2026-07-25 00:18:31.472466
6104,2414,Feature Request,Medium,Closed,2024-05-08,2024-05-18,16.0,3.8,2026-07-25 00:18:31.472485
6105,2414,Technical,Medium,Closed,2024-07-02,2024-07-12,8.0,3.3,2026-07-25 00:18:31.472506
6106,2415,Billing,Medium,Closed,2026-09-17,2026-09-21,18.0,3.7,2026-07-25 00:18:31.472530
6107,2415,General,High,Closed,2025-10-10,2025-10-17,12.0,4.7,2026-07-25 00:18:31.472550
6108,2415,Feature Request,Low,Open,2026-04-11,,,4.5,2026-07-25 00:18:31.472566
6109,2417,Feature Request,Low,Closed,2025-03-18,2025-03-20,46.0,4.0,2026-07-25 00:18:31.472590
6110,2417,Billing,Medium,Closed,2025-04-09,2025-04-15,66.0,4.9,2026-07-25 00:18:31.472611
